Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1171,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32.0,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,1,24,2.00,62,39,62.9,0,2,10,0,0.0,1,1,0,0
1172,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25.0,2001,22,10,1103,12.3,0,1,1,0,0,0,1,0,0.08,14,4,28.6,1.14,0.33,0.00,0.00,0,0,7,14,7,17,1,0,0,9,0,,,,,,,,,,,,,,
1173,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28.0,1997,17,14,1315,14.6,0,4,4,0,0,0,4,1,0.27,6,1,16.7,0.41,0.07,0.00,0.00,0,0,4,15,16,21,4,1,1,10,0,,,,,,,,,,,,,,
1174,Joan Jordán,es ESP,MF,Sevilla,es La Liga,31.0,1994,3,0,25,0.3,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,4,0,,,,,,,,,,,,,,
1175,Josan,es ESP,"MF,DF",Elche,es La Liga,36.0,1989,12,4,415,4.6,0,2,2,0,0,0,2,0,0.43,3,1,33.3,0.65,0.22,0.00,0.00,0,0,41,5,2,4,2,0,0,5,0,,,,,,,,,,,,,,
1176,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22.0,2003,22,14,1284,14.3,2,2,4,2,0,0,2,0,0.28,25,10,40.0,1.75,0.70,0.08,0.20,0,0,12,15,8,20,2,0,0,13,0,,,,,,,,,,,,,,
1177,Lazar Jovanović,rs SRB,FW,Stuttgart,de Bundesliga,19.0,2006,3,0,40,0.4,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.25,0.00,0.00,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1178,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,32.0,1993,8,0,179,2.0,1,0,1,1,0,0,0,0,0.50,2,1,50.0,1.01,0.50,0.50,1.00,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
1179,Abdulai Juma Bah,sl SLE,DF,Nice,fr Ligue 1,19.0,2006,16,13,1177,13.1,0,0,0,0,0,0,5,0,0.00,5,1,20.0,0.38,0.08,0.00,0.00,0,0,0,11,14,5,5,0,0,20,0,,,,,,,,,,,,,,
1180,Anthony Jung,de GER,DF,Freiburg,de Bundesliga,34.0,1991,9,4,456,5.1,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,7,3,2,0,0,4,0,,,,,,,,,,,,,,
1181,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19.0,2006,21,11,876,9.7,8,0,8,8,0,0,3,0,0.82,25,14,56.0,2.57,1.44,0.32,0.57,0,0,6,4,5,7,3,0,0,11,0,,,,,,,,,,,,,,
1182,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,25.0,2001,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,2,3,0,0,1,0,18,0.95,60,46,75.0,13,2,4,7,36.8,4,3,1,0
1183,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,25.0,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,5.29,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1184,Hamed Junior Traorè,ci CIV,MF,Marseille,fr Ligue 1,25.0,2000,5,3,260,2.9,1,1,2,1,0,0,1,0,0.69,4,2,50.0,1.38,0.69,0.25,0.50,0,0,11,3,2,4,1,0,0,4,0,,,,,,,,,,,,,,
1185,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25.0,2000,22,19,1671,18.6,6,5,11,5,1,2,5,0,0.54,60,25,41.7,3.23,1.35,0.08,0.20,1,2,37,11,1,46,5,0,0,20,0,,,,,,,,,,,,,,
1186,Josip Juranović,hr CRO,MF,Union Berlin,de Bundesliga,30.0,1995,5,2,179,2.0,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.51,0.00,0.00,,0,0,29,2,0,3,1,0,0,0,0,,,,,,,,,,,,,,
1187,James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,27.0,1998,17,9,842,9.4,1,1,2,1,0,0,2,0,0.21,12,3,25.0,1.28,0.32,0.08,0.33,0,0,20,14,15,17,2,0,0,6,0,,,,,,,,,,,,,,
1188,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27.0,1999,15,10,743,8.3,2,1,3,2,0,0,3,0,0.36,21,11,52.4,2.54,1.33,0.10,0.18,0,0,10,2,2,13,3,0,0,9,0,,,,,,,,,,,,,,
1189,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23.0,2002,2,1,174,1.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,3,1.55,6,3,50.0,0,1,0,0,0.0,0,0,0,0
1190,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,26.0,1999,18,9,861,9.6,3,0,3,2,1,1,0,0,0.21,17,8,47.1,1.78,0.84,0.12,0.25,1,1,9,1,0,4,0,0,0,5,0,,,,,,,,,,,,,,
1191,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,24.0,2001,15,5,633,7.0,0,0,0,0,0,0,1,0,0.00,9,4,44.4,1.28,0.57,0.00,0.00,0,0,8,7,4,21,1,0,0,12,0,,,,,,,,,,,,,,
1192,Mohamed Kaba,fr FRA,MF,Nantes,fr Ligue 1,24.0,2001,2,1,118,1.3,0,1,1,0,0,0,1,0,0.76,1,0,0.0,0.76,0.00,0.00,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
1193,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,25.0,2000,12,5,581,6.5,2,0,2,2,0,0,0,0,0.31,9,2,22.2,1.39,0.31,0.22,1.00,0,0,1,8,8,4,0,0,0,9,0,,,,,,,,,,,,,,
1194,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34.0,1991,18,16,1278,14.2,2,0,2,2,0,0,3,0,0.14,5,4,80.0,0.35,0.28,0.40,0.50,0,0,0,4,21,15,3,0,0,21,0,,,,,,,,,,,,,,
1195,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22.0,2004,16,10,947,10.5,2,0,2,2,0,0,3,0,0.19,21,9,42.9,2.00,0.86,0.10,0.22,0,0,19,9,6,8,3,0,0,10,0,,,,,,,,,,,,,,
1196,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,26.0,1999,24,21,1963,21.8,0,0,0,0,0,0,4,0,0.00,15,7,46.7,0.69,0.32,0.00,0.00,0,0,81,28,12,22,4,0,0,13,0,,,,,,,,,,,,,,
1197,Florian Kainz,at AUT,MF,Köln,de Bundesliga,33.0,1992,10,2,241,2.7,1,0,1,1,0,0,0,0,0.37,7,4,57.1,2.61,1.49,0.14,0.25,0,0,15,2,3,4,0,0,0,3,0,,,,,,,,,,,,,,
1198,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,eng Premier League,28.0,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1199,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,eng Premier League,24.0,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.00,4,1,25.0,3.75,0.94,0.00,0.00,0,0,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,
1200,Arnaud Kalimuendo,fr FRA,FW,Eintracht Frankfurt,de Bundesliga,24.0,2002,6,5,459,5.1,2,1,3,2,0,0,3,0,0.59,11,5,45.5,2.16,0.98,0.18,0.40,0,0,1,1,0,9,3,0,0,5,0,,,,,,,,,,,,,,
1201,Pierre Kalulu,fr FRA,"DF,MF",Juventus,it Serie A,25.0,2000,24,24,2160,24.0,2,3,5,2,0,0,1,0,0.21,10,3,30.0,0.42,0.12,0.20,0.67,0,0,60,22,16,10,1,0,0,27,0,,,,,,,,,,,,,,
1202,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,21.0,2004,4,3,224,2.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.40,0.00,0.00,,0,0,15,3,1,3,0,0,0,3,0,,,,,,,,,,,,,,
1203,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29.0,1996,15,14,1178,13.1,0,0,0,0,0,0,1,0,0.00,12,4,33.3,0.92,0.31,0.00,0.00,0,0,25,23,9,17,1,0,0,19,0,,,,,,,,,,,,,,
1204,Warren Kamanzi,no NOR,MF,Toulouse,fr Ligue 1,25.0,2000,13,2,346,3.8,0,0,0,0,0,0,0,0,0.00,6,1,16.7,1.56,0.26,0.00,0.00,0,0,5,3,1,3,0,0,0,4,0,,,,,,,,,,,,,,
1205,Abu Kamara,eng ENG,MF,Getafe,es La Liga,22.0,2003,9,1,196,2.2,0,0,0,0,0,0,1,0,0.00,3,1,33.3,1.38,0.46,0.00,0.00,0,0,9,2,3,2,1,0,0,2,0,,,,,,,,,,,,,,
1206,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,29.0,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,8,2.67,16,8,50.0,1,0,2,1,33.3,1,0,0,1
1207,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26.0,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.26,7,4,57.1,0.45,0.26,0.14,0.25,0,0,2,16,15,30,5,0,0,16,0,,,,,,,,,,,,,,
1208,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,30.0,1995,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1209,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,31.0,1994,15,12,1055,11.7,0,1,1,0,0,0,3,0,0.09,12,4,33.3,1.02,0.34,0.00,0.00,0,0,50,14,15,7,3,0,0,9,0,,,,,,,,,,,,,,
1210,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23.0,2002,21,21,1869,20.8,5,1,6,5,0,0,0,0,0.29,37,13,35.1,1.78,0.63,0.14,0.38,0,0,52,20,13,17,0,0,0,9,0,,,,,,,,,,,,,,
1211,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,35.0,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1212,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32.0,1993,21,19,1677,18.6,24,5,29,16,8,8,1,0,1.13,82,48,58.5,4.40,2.58,0.20,0.33,8,8,8,7,6,26,1,0,0,17,0,,,,,,,,,,,,,,
1213,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,24.0,2001,16,11,917,10.2,2,2,4,2,0,0,2,0,0.39,29,10,34.5,2.85,0.98,0.07,0.20,0,0,52,4,1,12,2,0,0,13,0,,,,,,,,,,,,,,
1214,Mohamadou Kanté,fr FRA,MF,West Ham United,eng Premier League,20.0,2005,3,0,19,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,4.74,0.00,0.00,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1215,Adam Karabec,cz CZE,"MF,FW",Lyon,fr Ligue 1,22.0,2003,17,9,771,8.6,1,0,1,1,0,0,2,0,0.12,8,4,50.0,0.93,0.47,0.13,0.25,0,0,64,3,1,16,2,0,0,12,0,,,,,,,,,,,,,,
1216,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29.0,1996,19,15,1248,13.9,0,0,0,0,0,0,3,0,0.00,4,2,50.0,0.29,0.14,0.00,0.00,0,0,4,19,11,19,3,0,0,14,0,,,,,,,,,,,,,,
1217,Dermane Karim,tg TOG,"MF,FW",Lorient,fr Ligue 1,22.0,2003,19,10,899,10.0,1,2,3,1,0,0,3,0,0.30,11,2,18.2,1.10,0.20,0.09,0.50,0,0,13,11,7,26,3,0,0,15,0,,,,,,,,,,,,,,
1218,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,17.0,2008,19,10,816,9.1,4,2,6,4,0,0,0,0,0.66,30,14,46.7,3.31,1.54,0.13,0.29,0,0,20,11,9,8,0,0,0,3,0,,,,,,,,,,,,,,
1219,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30.0,1995,24,24,2136,23.7,1,0,1,1,0,0,4,0,0.04,13,2,15.4,0.55,0.08,0.08,0.50,0,0,9,25,21,22,4,0,0,24,0,,,,,,,,,,,,,,
1220,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,23.0,2002,6,0,132,1.5,0,0,0,0,0,0,0,0,0.00,6,2,33.3,4.09,1.36,0.00,0.00,0,0,1,1,0,4,0,0,0,3,0,,,,,,,,,,,,,,
1221,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,28.0,1998,6,0,44,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.05,0.00,0.00,,0,0,2,3,3,1,0,0,0,3,0,,,,,,,,,,,,,,
1222,Silas Katompa,cd COD,FW,Mainz 05,de Bundesliga,27.0,1998,4,2,191,2.1,1,0,1,1,0,0,0,0,0.47,6,6,100.0,2.83,2.83,0.17,0.17,0,0,7,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,
1223,Panos Katseris,gr GRE,MF,Lorient,fr Ligue 1,24.0,2001,3,2,130,1.4,0,0,0,0,0,0,1,0,0.00,4,1,25.0,2.77,0.69,0.00,0.00,0,0,11,1,5,5,1,0,0,2,0,,,,,,,,,,,,,,
1224,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,25.0,2001,13,6,494,5.5,1,1,2,1,0,0,2,0,0.36,11,3,27.3,2.00,0.55,0.09,0.33,0,0,1,2,1,12,2,0,0,13,0,,,,,,,,,,,,,,
1225,Sota Kawasaki,jp JPN,"MF,DF",Mainz 05,de Bundesliga,24.0,2001,6,2,219,2.4,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.41,0.00,0.00,,0,0,3,4,3,2,1,0,0,5,0,,,,,,,,,,,,,,
1226,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,2004,25,25,2178,24.2,0,0,0,0,0,0,6,0,0.00,5,1,20.0,0.21,0.04,0.00,0.00,0,0,45,35,29,33,6,0,0,17,0,,,,,,,,,,,,,,
1227,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25.0,2000,21,18,1638,18.2,6,1,7,5,1,1,3,0,0.33,87,23,26.4,4.78,1.26,0.06,0.22,1,1,6,3,6,38,3,0,0,24,0,,,,,,,,,,,,,,
1228,Michael Keane,eng ENG,DF,Everton,eng Premier League,33.0,1993,22,21,1857,20.6,3,0,3,3,0,0,0,1,0.15,18,5,27.8,0.87,0.24,0.17,0.60,0,0,1,19,23,5,0,1,0,12,0,,,,,,,,,,,,,,
1229,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27.0,1998,20,20,1715,19.1,8,4,12,5,3,3,4,0,0.47,40,16,40.0,2.10,0.84,0.13,0.31,3,3,80,14,6,50,4,0,0,10,0,,,,,,,,,,,,,,
1230,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,23.0,2002,19,12,1009,11.2,1,1,2,1,0,0,2,0,0.18,16,6,37.5,1.43,0.54,0.06,0.17,0,0,21,12,15,12,2,0,0,27,0,,,,,,,,,,,,,,
1231,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,1996,15,15,1286,14.3,0,0,0,0,0,0,6,2,0.00,13,1,7.7,0.91,0.07,0.00,0.00,0,0,1,16,20,19,6,2,1,18,0,,,,,,,,,,,,,,
1232,Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,2002,23,22,1879,20.9,0,0,0,0,0,0,1,0,0.00,10,1,10.0,0.48,0.05,0.00,0.00,0,0,2,35,26,41,1,0,0,21,0,,,,,,,,,,,,,,
1233,Yannik Keitel,de GER,DF,Augsburg,de Bundesliga,25.0,2000,3,1,124,1.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,1,1,0,0,1,0,,,,,,,,,,,,,,
1234,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27.0,1998,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,6,1,0,0,2,0,34,1.36,90,63,66.7,12,3,10,6,24.0,7,4,3,0
1235,Thomas Keller,de GER,DF,Heidenheim,de Bundesliga,26.0,1999,4,3,188,2.1,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.96,0.00,0.00,,0,0,1,1,0,2,1,0,0,3,0,,,,,,,,,,,,,,
1236,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27.0,1998,21,20,1814,20.2,1,0,1,1,0,0,3,0,0.05,10,2,20.0,0.50,0.10,0.10,0.50,0,0,8,20,9,11,3,0,0,30,0,,,,,,,,,,,,,,
1237,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,2004,19,14,1209,13.4,0,0,0,0,0,0,3,0,0.00,12,2,16.7,0.89,0.15,0.00,0.00,0,0,7,20,14,8,3,0,0,13,0,,,,,,,,,,,,,,
1238,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31.0,1995,20,14,1221,13.6,3,0,3,3,0,0,1,0,0.22,12,4,33.3,0.88,0.29,0.25,0.75,0,0,0,6,4,9,1,0,0,14,0,,,,,,,,,,,,,,
1239,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23.0,2002,11,5,395,4.4,0,0,0,0,0,0,2,0,0.00,4,1,25.0,0.91,0.23,0.00,0.00,0,0,4,7,2,5,2,0,0,9,0,,,,,,,,,,,,,,
1240,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22.0,2003,24,21,1717,19.1,1,1,2,1,0,0,4,0,0.10,7,1,14.3,0.37,0.05,0.14,1.00,0,0,67,24,11,18,4,0,0,16,0,,,,,,,,,,,,,,
1241,Kevin,br BRA,MF,Fulham,eng Premier League,23.0,2003,21,7,833,9.3,1,1,2,1,0,0,1,0,0.22,20,9,45.0,2.16,0.97,0.05,0.11,0,0,37,6,9,14,1,0,0,11,0,,,,,,,,,,,,,,
1242,Reda Khadra,de GER,FW,Le Havre,fr Ligue 1,24.0,2001,6,1,203,2.3,0,0,0,0,0,0,0,0,0.00,6,3,50.0,2.66,1.33,0.00,0.00,0,0,12,3,0,1,0,0,0,3,0,,,,,,,,,,,,,,
1243,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21.0,2004,15,13,1081,12.0,3,3,6,3,0,0,2,0,0.50,25,8,32.0,2.08,0.67,0.12,0.38,0,0,41,14,6,7,2,0,0,12,0,,,,,,,,,,,,,,
1244,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,32.0,1994,20,20,1773,19.7,4,0,4,4,0,0,5,0,0.20,15,8,53.3,0.76,0.41,0.27,0.50,0,0,16,32,26,13,5,0,0,28,0,,,,,,,,,,,,,,
1245,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21.0,2004,11,8,712,7.9,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.13,0.00,0.00,,0,0,0,13,17,5,2,0,0,7,0,,,,,,,,,,,,,,
1246,Cassiano Kiala,de GER,DF,Bayern Munich,de Bundesliga,17.0,2009,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1247,Kialonda,ao ANG,DF,Lecce,it Serie A,28.0,1997,20,19,1735,19.3,0,0,0,0,0,0,6,1,0.00,9,1,11.1,0.47,0.05,0.00,0.00,0,0,0,9,18,20,6,1,0,12,0,,,,,,,,,,,,,,
1248,Kiké,es ESP,FW,Espanyol,es La Liga,36.0,1989,22,8,908,10.1,3,1,4,2,1,1,3,0,0.30,32,15,46.9,3.17,1.49,0.06,0.13,1,1,9,5,1,25,3,0,0,20,0,,,,,,,,,,,,,,
1249,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20.0,2005,15,8,684,7.6,4,0,4,4,0,0,1,0,0.53,12,5,41.7,1.58,0.66,0.33,0.80,0,0,1,1,0,12,1,0,0,12,0,,,,,,,,,,,,,,
1250,Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28.0,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.00,7,1,14.3,0.40,0.06,0.00,0.00,0,0,2,8,6,2,4,0,0,16,0,,,,,,,,,,,,,,
1251,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31.0,1995,17,13,1304,14.5,1,5,6,1,0,0,4,0,0.41,16,5,31.3,1.10,0.35,0.06,0.20,0,0,81,13,11,12,4,0,0,5,0,,,,,,,,,,,,,,
1252,Joshua King,eng ENG,MF,Fulham,eng Premier League,19.0,2007,20,11,887,9.9,0,1,1,0,0,0,3,0,0.10,16,6,37.5,1.62,0.61,0.00,0.00,0,0,7,6,2,20,3,0,0,7,0,,,,,,,,,,,,,,
1253,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,30.0,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1254,Lukas Klostermann,de GER,"DF,MF",RB Leipzig,de Bundesliga,29.0,1996,4,0,6,0.1,0,0,0,0,0,0,0,0,0.00,1,0,0.0,15.00,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1255,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26.0,1999,18,10,919,10.2,2,0,2,2,0,0,4,0,0.20,16,4,25.0,1.57,0.39,0.13,0.50,0,0,40,7,4,9,4,0,0,15,0,,,,,,,,,,,,,,
1256,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24.0,2001,10,6,558,6.2,1,2,3,1,0,0,1,0,0.48,1,1,100.0,0.16,0.16,1.00,1.00,0,0,1,6,7,2,1,0,0,6,0,,,,,,,,,,,,,,
1257,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24.0,2002,19,10,984,10.9,3,1,4,3,0,0,2,0,0.37,24,11,45.8,2.20,1.01,0.13,0.27,0,0,29,7,8,10,2,0,0,20,0,,,,,,,,,,,,,,
1258,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1259,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,28.0,1997,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,2,0,0,0,0,20,0.95,68,50,73.5,14,6,1,10,47.6,2,2,0,0
1260,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29.0,1996,21,21,1861,20.7,3,0,3,3,0,0,0,0,0.15,12,5,41.7,0.58,0.24,0.25,0.60,0,0,2,14,28,8,0,0,0,19,0,,,,,,,,,,,,,,
1261,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19.0,2006,17,6,678,7.5,3,1,4,3,0,0,3,0,0.53,23,11,47.8,3.05,1.46,0.13,0.27,0,0,0,2,2,10,3,0,0,19,0,,,,,,,,,,,,,,
1262,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29.0,1996,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,6,0,0,0,1,0,21,1.11,91,72,78.0,8,5,6,8,42.1,4,1,2,1
1263,Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,19.0,2006,6,1,120,1.3,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.75,0.75,0.00,0.00,0,0,10,6,3,1,0,0,0,5,0,,,,,,,,,,,,,,
1264,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27.0,1999,19,13,1165,12.9,0,1,1,0,0,0,3,1,0.08,15,2,13.3,1.16,0.15,0.00,0.00,0,0,65,11,6,11,3,1,0,22,0,,,,,,,,,,,,,,
1265,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27.0,1998,15,13,1261,14.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,2,1,0,0,0,0,23,1.64,57,36,63.2,5,4,4,4,30.8,2,2,0,0
1266,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32.0,1994,16,16,1335,14.8,1,0,1,1,0,0,7,2,0.07,9,2,22.2,0.61,0.13,0.11,0.50,0,0,10,19,21,28,7,2,1,20,0,,,,,,,,,,,,,,
1267,Koke,es ESP,MF,Atlético Madrid,es La Liga,34.0,1992,22,15,1425,15.8,2,2,4,2,0,0,4,0,0.25,8,3,37.5,0.51,0.19,0.25,0.67,0,0,21,19,14,12,4,0,0,14,0,,,,,,,,,,,,,,
1268,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32.0,1993,7,5,377,4.2,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.48,0.00,0.00,,0,0,0,4,2,5,2,0,0,8,0,,,,,,,,,,,,,,
1269,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21.0,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.43,0.00,0.00,,0,0,5,1,1,0,0,0,0,3,0,,,,,,,,,,,,,,
1270,Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21.0,2004,4,0,110,1.2,1,0,1,1,0,0,0,0,0.82,3,2,66.7,2.45,1.64,0.33,0.50,0,0,4,3,0,2,0,0,0,2,0,,,,,,,,,,,,,,
1271,Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19.0,2006,5,0,77,0.9,1,0,1,1,0,0,1,0,1.17,1,1,100.0,1.17,1.17,1.00,1.00,0,0,1,1,0,1,1,0,0,4,0,,,,,,,,,,,,,,
1272,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27.0,1998,18,12,1025,11.4,0,0,0,0,0,0,2,0,0.00,11,2,18.2,0.97,0.18,0.00,0.00,0,0,7,13,2,10,2,0,0,20,0,,,,,,,,,,,,,,
1273,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34.0,1991,10,6,572,6.4,0,0,0,0,0,0,2,0,0.00,1,1,100.0,0.16,0.16,0.00,0.00,0,0,0,5,5,1,2,0,0,6,0,,,,,,,,,,,,,,
