;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
912;912;Leo Román;562742;€6.00m;Mar 16, 2026;Jul 6, 2000;25;1.89;Spain;[];Goalkeeper;;RCD Mallorca;;;Jul 1, 2022;Jun 30, 2030
913;913;César Fernández;646741;€150k;Mar 18, 2026;Jan 28, 2004;22;1.81;Spain;[];Goalkeeper;;Racing Ferrol;;;Jul 4, 2025;Jun 30, 2027
914;914;Toni Martínez;302371;€4.00m;Mar 16, 2026;Jun 30, 1997;28;1.87;Spain;['Spain'];Centre-Forward;;Alavés;;;Aug 27, 2024;Jun 30, 2028
915;915;Alberto Flores;766552;€300k;Dec 30, 2025;Nov 10, 2003;22;1.87;Spain;['Spain'];Goalkeeper;;Sevilla Atl.;;;Jul 1, 2022;Jun 30, 2027
916;916;Elías Romero;1146039;€150k;Mar 18, 2026;May 11, 2004;21;;Spain;['Spain'];Centre-Forward;0;;;;;
917;917;Juan Bernat;126719;€500k;Mar 18, 2026;Mar 1, 1993;33;1.7;Spain;['Spain'];Left-Back;;SD Eibar;;;Feb 12, 2026;Jun 30, 2026
918;918;Lamine Yamal;937958;€200.00m;Dec 12, 2025;Jul 13, 2007;18;1.8;Spain;[];Right Winger;;Barcelona;;;Jul 1, 2023;Jun 30, 2031
919;919;Yeray Álvarez;255488;€1.00m;Dec 12, 2025;Jan 24, 1995;31;1.82;Spain;[];Centre-Back;;Athletic Club;;;Jul 1, 2016;Jun 30, 2026
920;920;Eduardo Camavinga;640428;€50.00m;Dec 12, 2025;Nov 10, 2002;23;1.82;France;['Congo', 'Angola', 'France'];Central Midfield;0;;;;;
921;921;Arda Güler;861410;€90.00m;Dec 12, 2025;Feb 25, 2005;21;1.75;Türkiye;['Türkiye'];Attacking Midfield;0;;;;;
922;922;Joao Urbáez;866541;€50k;Dec 30, 2025;Jul 24, 2002;23;1.81;Dominican Republic;[];Right-Back;;Flamurtari FC;;;Aug 14, 2025;Jun 30, 2026
923;923;Ismael Santana;1060845;€200k;Mar 18, 2026;Jan 18, 2004;22;;Spain;[];Right Winger;;UD Logroñés;;;Sep 1, 2025;Jun 30, 2026
924;924;Aleksandar Sedlar;237499;€275k;Dec 8, 2025;Dec 13, 1991;34;1.8;Serbia;[];Centre-Back;;Tractor;;;Jul 16, 2025;Jun 30, 2026
925;925;Abel Ruiz;340376;€2.50m;Mar 16, 2026;Jan 28, 2000;26;1.82;Spain;['Spain'];Centre-Forward;0;;;;;
926;926;Miguel de la Fuente;480883;€2.00m;Dec 30, 2025;Sep 3, 1999;26;1.82;Spain;['Spain'];Centre-Forward;;UD Almería;;;Jan 14, 2026;Jun 30, 2026
927;927;Pablo Fornals;357885;€8.00m;Dec 12, 2025;Feb 22, 1996;30;1.78;Spain;['Spain'];Central Midfield;0;;;;;
928;928;Iván Sánchez;221311;€500k;Dec 8, 2025;Sep 23, 1992;33;1.69;Spain;['Spain'];Right Winger;0;;;;;
929;929;Youssouf Sabaly;135492;€1.50m;Dec 30, 2025;Mar 5, 1993;33;1.73;Senegal;[];Right-Back;;Al-Duhail SC;;;Jul 1, 2025;Jun 30, 2027
930;930;William Carvalho;100131;€1.20m;Dec 29, 2025;Apr 7, 1992;33;1.89;Portugal;['Portugal', 'Angola'];Defensive Midfield;0;;;;;
931;931;Matías Árbol;767255;€100k;Dec 30, 2025;Sep 12, 2002;23;1.84;Spain;['Spain'];Goalkeeper;;CA Antoniano;;;Jul 1, 2025;Jun 30, 2026
932;932;Pablo Maffeo;251876;€5.00m;Dec 12, 2025;Jul 12, 1997;28;1.72;Argentina;['Spain', 'Argentina'];Right-Back;0;;;;;
933;933;Leo Román;562742;€6.00m;Mar 16, 2026;Jul 6, 2000;25;1.89;Spain;['Spain'];Goalkeeper;;RCD Mallorca;;;Jul 1, 2022;Jun 30, 2030
934;934;Lorenzo Aguado;709997;€500k;Mar 18, 2026;Sep 19, 2002;23;1.8;Spain;[];Right-Back;;Albacete;;;Jul 30, 2025;Jun 30, 2028
935;935;Raúl de Tomás;162038;€500k;Dec 30, 2025;Oct 17, 1994;31;1.8;Spain;[];Centre-Forward;;Al-Wakrah SC;;;Jul 20, 2025;Jun 30, 2026
936;936;Lulo Dasilva;718581;€150k;Dec 30, 2025;Oct 4, 2002;23;1.89;Spain;[];Central Midfield;;Sevilla Atl.;;;Jan 1, 2022;Jun 30, 2026
937;937;Ibrahim Alani;1367276;€500k;Dec 30, 2025;Jul 29, 2006;19;1.75;Nigeria;[];Central Midfield;;Real Valladolid;;;Jul 1, 2025;Jun 30, 2027
938;938;Federico Valverde;369081;€120.00m;Dec 12, 2025;Jul 22, 1998;27;1.82;Uruguay;['Spain', 'Uruguay'];Central Midfield;0;;;;;
939;939;Siebe Van der Heyden;400131;€3.00m;Dec 10, 2025;May 30, 1998;27;1.85;Belgium;[];Centre-Back;;KAA Gent;;;Jul 25, 2025;Jun 30, 2028
940;940;Diego Aguado;1208520;€5.00m;Mar 18, 2026;Feb 7, 2007;19;1.84;Spain;['Spain'];Centre-Back;0;;;;;
941;941;Kenedy;281404;€700k;Dec 29, 2025;Feb 8, 1996;30;1.85;Brazil;[];Left Winger;;Pachuca;;;Jun 5, 2025;Jun 30, 2026
942;942;Adrián Pica;895458;€600k;Mar 18, 2026;Apr 25, 2002;23;1.9;Spain;[];Centre-Back;;CD Mirandés;;;Jul 2, 2025;Jun 30, 2026
943;943;Noah Darvich;897480;€3.00m;Mar 19, 2026;Sep 25, 2006;19;1.84;Germany;['Germany'];Right Winger;0;;;;;
944;944;Lulo Dasilva;718581;€150k;Dec 30, 2025;Oct 4, 2002;23;1.89;Spain;['Spain', 'Brazil'];Central Midfield;0;;;;;
945;945;Sergio Gómez;366930;€15.00m;Dec 12, 2025;Sep 4, 2000;25;1.71;Spain;['Spain'];Left-Back;0;;;;;
946;946;Germán Valera;548188;€6.00m;Mar 16, 2026;Mar 16, 2002;24;1.7;Spain;[];Left Winger;;Elche CF;;;Jul 3, 2025;Jun 30, 2027
947;947;Juanlu Sánchez;676042;€15.00m;Dec 12, 2025;Aug 15, 2003;22;1.86;Spain;[];Right-Back;;Sevilla FC;;;Jul 1, 2022;Jun 30, 2029
948;948;Pejiño;534379;€600k;Dec 30, 2025;Jul 29, 1996;29;1.78;Spain;[];Right Winger;;UD Las Palmas;;;Aug 27, 2020;Jun 30, 2026
949;949;Enzo Barrenechea;671915;€15.00m;Dec 18, 2025;May 22, 2001;24;1.86;Argentina;[];Defensive Midfield;;Benfica;;;Jul 18, 2025;Jun 30, 2026
950;950;Martín Zubimendi;423440;€80.00m;Mar 9, 2026;Feb 2, 1999;27;1.81;Spain;['Spain'];Defensive Midfield;0;;;;;
951;951;Arsen Zakharyan;555143;€10.00m;Mar 16, 2026;May 26, 2003;22;1.83;Russia;[];Attacking Midfield;;Real Sociedad;;;Aug 19, 2023;Jun 30, 2029
952;952;Selvi Clua;1061660;€300k;Dec 30, 2025;Jan 29, 2005;21;1.89;Spain;['Spain'];Defensive Midfield;0;;;;;
953;953;Aitor Fraga;668313;€1.00m;Mar 18, 2026;Mar 9, 2003;23;1.94;Spain;[];Goalkeeper;;Real Sociedad B;;;Jul 1, 2024;Jun 30, 2029
954;954;Ferran Torres;398184;€50.00m;Dec 12, 2025;Feb 29, 2000;26;1.82;Spain;[];Centre-Forward;;Barcelona;;;Jan 1, 2022;Jun 30, 2027
955;955;Suso;111961;€700k;Mar 18, 2026;Nov 19, 1993;32;1.77;Spain;[];Attacking Midfield;;Cádiz CF;;;Jul 1, 2025;Jun 30, 2029
956;956;Fabio González;531062;€300k;Mar 18, 2026;Feb 12, 1997;29;1.76;Spain;['Spain'];Central Midfield;;Racing Ferrol;;;Jan 28, 2026;Jun 30, 2026
957;957;Jailson;366948;€800k;Dec 11, 2025;Sep 7, 1995;30;1.87;Brazil;['Brazil'];Defensive Midfield;0;;;;;
958;958;Isaac Romero;687609;€5.00m;Mar 16, 2026;May 18, 2000;25;1.83;Spain;[];Centre-Forward;;Sevilla FC;;;Jan 11, 2024;Jun 30, 2028
959;959;Dominik Greif;316884;€8.00m;Dec 15, 2025;Apr 6, 1997;28;1.97;Slovakia;[];Goalkeeper;;Lyon;;;Aug 18, 2025;Jun 30, 2029
960;960;Joan García;561613;€40.00m;Mar 16, 2026;May 4, 2001;24;1.94;Spain;['Spain'];Goalkeeper;;Barcelona;;;Jul 1, 2025;Jun 30, 2031
961;961;Renato Tapia;277137;€1.80m;Nov 28, 2025;Jul 28, 1995;30;1.85;Peru;['Spain', 'Peru'];Defensive Midfield;0;;;;;
962;962;Roger Hinojo;1204959;€1.00m;Mar 18, 2026;Feb 21, 2005;21;1.8;Spain;[];Centre-Back;;CyD Leonesa;;;Aug 26, 2025;Jun 30, 2026
963;963;Joel Roca;895326;€5.00m;Dec 12, 2025;Jun 7, 2005;20;1.76;Spain;[];Left Winger;;Girona;;;Jul 1, 2024;Jun 30, 2029
964;964;Dani Vivian;524000;€25.00m;Mar 16, 2026;Jul 5, 1999;26;1.84;Spain;[];Centre-Back;;Athletic Club;;;Aug 1, 2020;Jun 30, 2032
965;965;Álex Gil;932350;€100k;Dec 30, 2025;Feb 5, 2003;23;1.84;Spain;[];Central Midfield;;Marbella FC;;;Feb 2, 2026;Jun 30, 2026
966;966;Javi López;568158;€5.00m;Dec 12, 2025;Mar 25, 2002;24;1.83;Spain;[];Left-Back;;Real Oviedo;;;Aug 31, 2025;Jun 30, 2026
967;967;Marc Vidal;541621;€300k;Dec 12, 2025;Feb 14, 2000;26;1.85;Spain;[];Goalkeeper;;Celta de Vigo;;;Jul 1, 2025;Jun 30, 2028
968;968;David López;947431;€1.20m;Mar 16, 2026;Feb 3, 2003;23;1.95;Spain;[];Centre-Back;;RCD Mallorca;;;Jan 31, 2024;Jun 30, 2027
969;969;Dário Essugo;670717;€17.00m;Mar 9, 2026;Mar 14, 2005;21;1.78;Portugal;[];Defensive Midfield;;Chelsea;;;Jun 10, 2025;Jun 30, 2033
970;970;Romain Perraud;318523;€7.00m;Dec 15, 2025;Sep 22, 1997;28;1.73;France;['France'];Left-Back;;Lille;;;Aug 8, 2025;Jun 30, 2028
971;971;Giovani Lo Celso;348795;€10.00m;Mar 16, 2026;Apr 9, 1996;29;1.77;Argentina;['Argentina', 'Italy'];Attacking Midfield;0;;;;;
972;972;Djordjije Medenica;1130318;;;Nov 17, 2006;19;;Czech Republic;['Czech Republic', 'Serbia'];Goalkeeper;;Getafe CF B;;;Jul 1, 2025;Jun 30, 2026
973;973;Borja Mayoral;298976;€7.50m;Dec 12, 2025;Apr 5, 1997;28;1.82;Spain;['Spain'];Centre-Forward;;Getafe;;;Aug 1, 2022;Jun 30, 2027
974;974;Pathé Ciss;525578;€2.00m;Dec 12, 2025;Mar 16, 1994;32;1.86;Senegal;['Senegal'];Central Midfield;0;;;;;
975;975;Yangel Herrera;378293;€9.00m;Dec 12, 2025;Jan 7, 1998;28;1.84;Venezuela;[];Central Midfield;;Real Sociedad;;;Sep 1, 2025;Jun 30, 2030
976;976;Koke Iglesias;895333;€150k;Dec 30, 2025;Mar 16, 2005;21;;Spain;[];Right-Back;;Ponferradina;;;Jan 30, 2026;Jun 30, 2026
977;977;Rui Silva;234811;€7.00m;Dec 18, 2025;Feb 7, 1994;32;1.91;Portugal;['Portugal'];Goalkeeper;;Sporting;;;Jul 1, 2025;Jun 30, 2028
978;978;Borja Iglesias;278359;€3.00m;Dec 12, 2025;Jan 17, 1993;33;1.87;Spain;[];Centre-Forward;;Celta de Vigo;;;Aug 12, 2025;Jun 30, 2027
979;979;Donny van de Beek;288255;€2.00m;Dec 12, 2025;Apr 18, 1997;28;1.84;Netherlands;[];Central Midfield;;Girona;;;Jul 11, 2024;Jun 30, 2028
980;980;Enzo Boyomo;541555;€20.00m;Dec 12, 2025;Oct 7, 2001;24;1.84;Cameroon;['Cameroon', 'France'];Centre-Back;;CA Osasuna;;;Aug 29, 2024;Jun 30, 2029
981;981;Aingeru Olabarrieta;1056971;€800k;Dec 30, 2025;Nov 14, 2005;20;1.82;Spain;[];Right Winger;;FC Andorra;;;Aug 9, 2025;Jun 30, 2026
982;982;Chiquinho;695454;€2.00m;Dec 18, 2025;Feb 5, 2000;26;1.79;Portugal;['Portugal', 'Cape Verde'];Left Winger;0;;;;;
983;983;Sebas Wade;945702;€50k;Dec 8, 2025;Apr 9, 2003;22;1.9;England;[];Centre-Back;;Septemvri Sofia;;;Aug 15, 2025;Jun 30, 2028
984;984;Thierno Barry;937941;€30.00m;Dec 9, 2025;Oct 21, 2002;23;1.95;France;['Guinea', 'France'];Centre-Forward;;Everton;;;Jul 9, 2025;Jun 30, 2029
985;985;Endrick;971570;€25.00m;Dec 12, 2025;Jul 21, 2006;19;1.73;Brazil;['Brazil'];Centre-Forward;0;;;;;
986;986;Raúl Chasco;834486;€150k;Dec 30, 2025;Sep 13, 2003;22;1.79;Spain;[];Left-Back;;Osasuna B;;;Jul 2, 2025;Jun 30, 2026
987;987;Luiz Júnior;712107;€12.00m;Dec 12, 2025;Jan 14, 2001;25;1.92;Brazil;[];Goalkeeper;;Villarreal;;;Aug 20, 2024;Jun 30, 2030
988;988;Martín Tejón;941883;€1.00m;Dec 22, 2025;Apr 12, 2004;21;1.65;Spain;['Spain'];Right Winger;0;;;;;
989;989;Max Aarons;471690;€4.00m;Dec 10, 2025;Jan 4, 2000;26;1.77;England;['Jamaica', 'England'];Right-Back;0;;;;;
990;990;Jacobo Ramón;948278;€25.00m;Mar 24, 2026;Jan 6, 2005;21;1.96;Spain;[];Centre-Back;;Como;;;Jul 31, 2025;Jun 30, 2030
991;991;Raúl Albiol;15452;€800k;Dec 23, 2025;Sep 4, 1985;40;1.9;Spain;[];Centre-Back;;Pisa;;;Sep 2, 2025;Jun 30, 2026
992;992;Pau Víctor;707572;€12.00m;Mar 19, 2026;Nov 26, 2001;24;1.84;Spain;['Spain'];Centre-Forward;0;;;;;
993;993;Iker Álvarez;547248;€800k;Dec 30, 2025;Jul 25, 2001;24;1.9;Andorra;['Andorra'];Goalkeeper;;Córdoba CF;;;Jul 1, 2025;Jun 30, 2027
994;994;Augusto Batalla;275218;€6.00m;Dec 12, 2025;Apr 30, 1996;29;1.85;Argentina;[];Goalkeeper;;Rayo Vallecano;;;Jul 1, 2025;Jun 30, 2030
995;995;Iker Córdoba;834463;€500k;Dec 30, 2025;Nov 11, 2005;20;1.9;Spain;[];Centre-Back;;CD Mirandés;;;Jul 4, 2025;Jun 30, 2026
996;996;Iván Jaime;610335;€5.00m;Dec 11, 2025;Sep 26, 2000;25;1.8;Spain;[];Attacking Midfield;;Montréal;;;Aug 21, 2025;Jun 30, 2026
997;997;Jon Pacheco;580560;€6.00m;Mar 16, 2026;Jan 8, 2001;25;1.84;Spain;[];Centre-Back;;Alavés;;;Aug 25, 2025;Jun 30, 2026
998;998;Álex Muñoz;243760;€800k;Mar 18, 2026;Jul 30, 1994;31;1.87;Spain;['Spain'];Left-Back;0;;;;;
999;999;Pablo Rivera;934169;€200k;Dec 30, 2025;Jan 11, 2004;22;1.78;Spain;[];Central Midfield;;Sevilla Atl.;;;Jul 1, 2024;Jun 30, 2026
1000;1000;Carlos Giménez;856136;€200k;Dec 30, 2025;Feb 18, 2003;23;1.8;Spain;['Spain'];Right-Back;0;;;;;
1001;1001;Marcos Paulo;612496;€450k;Nov 24, 2025;Feb 1, 2001;25;1.86;Portugal;['Portugal', 'Brazil'];Left Winger;0;;;;;
1002;1002;Ramón Terrats;783396;€3.00m;Dec 12, 2025;Oct 18, 2000;25;1.81;Spain;[];Central Midfield;;Espanyol;;;Jul 1, 2025;Jun 30, 2026
1003;1003;Jean Ives Valou;1305564;€600k;Mar 18, 2026;Dec 22, 2005;20;1.88;Cote d'Ivoire;"['Benin', ""Cote d'Ivoire""]";Centre-Back;0;;;;;
1004;1004;Marcos Alonso;112515;€1.40m;Dec 12, 2025;Dec 28, 1990;35;1.88;Spain;['Spain'];Centre-Back;0;;;;;
1005;1005;Florian Grillitsch;195736;€2.00m;Dec 18, 2025;Aug 7, 1995;30;1.87;Austria;[];Defensive Midfield;;Braga;;;Aug 29, 2025;Jun 30, 2027
1006;1006;Marko Dmitrovic;94308;€800k;Dec 12, 2025;Jan 24, 1992;34;1.89;Serbia;['Serbia', 'Jugoslawien (SFR)'];Goalkeeper;;Espanyol;;;Jul 1, 2025;Jun 30, 2028
1007;1007;Omar Mascarell;142031;€800k;Dec 12, 2025;Feb 2, 1993;33;1.81;Equatorial Guinea;['Equatorial Guinea', 'Spain'];Defensive Midfield;0;;;;;
1008;1008;Álvaro Djaló;671649;€4.50m;Dec 30, 2025;Aug 16, 1999;26;1.75;Guinea-Bissau;['Spain', 'Guinea-Bissau'];Left Winger;0;;;;;
1009;1009;Iván Cuéllar;27493;€100k;Dec 12, 2025;May 27, 1984;41;1.87;Spain;['Spain'];Goalkeeper;;RCD Mallorca;;;Aug 28, 2023;Jun 30, 2026
1010;1010;Leandro Cabrera;102423;€1.00m;Dec 12, 2025;Jun 17, 1991;34;1.9;Uruguay;['Spain', 'Uruguay'];Centre-Back;0;;;;;
1011;1011;Kylian Mbappé;342229;€200.00m;Dec 12, 2025;Dec 20, 1998;27;1.8;France;['Cameroon', 'France'];Centre-Forward;0;;;;;
1012;1012;Valentín Pezzolesi;1271065;€200k;Mar 18, 2026;Apr 16, 2007;18;;Spain;[];Right-Back;;Las Palmas Atl.;;;Jan 1, 2026;Jun 30, 2027
1013;1013;Hugo de Llanos;948260;€400k;Mar 18, 2026;Mar 18, 2005;21;1.75;Spain;['Spain'];Left Winger;0;;;;;
1014;1014;Jon García;941080;€300k;Dec 30, 2025;Jan 28, 2003;23;1.82;Spain;['Spain'];Central Midfield;0;;;;;
1015;1015;Jorge Benito;1135452;€25k;Dec 30, 2025;Jun 6, 2006;19;;Spain;['Spain'];Goalkeeper;;Getafe CF B;;;Jul 1, 2024;Jun 30, 2027
1016;1016;Cyle Larin;343463;€3.50m;Dec 2, 2025;Apr 17, 1995;30;1.88;Canada;[];Centre-Forward;;Southampton;;;Feb 2, 2026;Jun 30, 2026
1017;1017;Iván Martín;341278;€6.00m;Dec 12, 2025;Feb 14, 1999;27;1.78;Spain;['Spain'];Central Midfield;0;;;;;
1018;1018;Abdón Prats;177452;€900k;Dec 12, 2025;Dec 7, 1992;33;1.81;Spain;[];Centre-Forward;;RCD Mallorca;;;Jul 4, 2017;Jun 30, 2028
1019;1019;Yoel Lago;939374;€2.50m;Dec 12, 2025;Mar 25, 2004;22;1.85;Spain;['Spain'];Centre-Back;0;;;;;
1020;1020;Jorge de Frutos;455181;€12.00m;Dec 12, 2025;Feb 20, 1997;29;1.73;Spain;['Spain'];Right Winger;0;;;;;
1021;1021;Álvaro García;257062;€1.80m;Dec 12, 2025;Oct 27, 1992;33;1.67;Spain;[];Left Winger;;Rayo Vallecano;;;Aug 23, 2018;Jun 30, 2028
1022;1022;Albert Sambi Lokonga;381967;€10.00m;Mar 20, 2026;Oct 22, 1999;26;1.83;Belgium;['DR Congo', 'Belgium'];Central Midfield;0;;;;;
1023;1023;Pedro Díaz;363057;€3.00m;Dec 12, 2025;Jun 5, 1998;27;1.8;Spain;[];Central Midfield;;Rayo Vallecano;;;Aug 5, 2024;Jun 30, 2028
1024;1024;Juanpe Gil;708370;€50k;Dec 30, 2025;May 5, 2001;24;1.88;Spain;['Spain'];Goalkeeper;;Rayo B;;;Jul 1, 2024;Jun 30, 2026
1025;1025;Javi Sánchez;340853;€800k;Dec 30, 2025;Mar 14, 1997;29;1.89;Spain;[];Centre-Back;;Arouca;;;Jan 5, 2026;Jun 30, 2026
1026;1026;Andrés Castrín;719999;€1.50m;Dec 12, 2025;May 26, 2003;22;1.88;Spain;[];Centre-Back;;Sevilla FC;;;Jan 1, 2026;Jun 30, 2027
1027;1027;Bojan Miovski;476219;€2.50m;Dec 10, 2025;Jun 24, 1999;26;1.89;North Macedonia;[];Centre-Forward;;Rangers;;;Aug 30, 2025;Jun 30, 2029
1028;1028;Irvin Cardona;342226;€2.50m;Dec 11, 2025;Aug 8, 1997;28;1.85;Malta;['Malta', 'France'];Right Winger;0;;;;;
1029;1029;Thomas Lemar;205562;€2.00m;Dec 12, 2025;Nov 12, 1995;30;1.71;France;[];Attacking Midfield;;Girona;;;Jul 30, 2025;Jun 30, 2026
1030;1030;Rubén García;213260;€1.80m;Dec 12, 2025;Jul 14, 1993;32;1.72;Spain;['Spain'];Right Winger;0;;;;;
1031;1031;Fernando Calero;357884;€2.00m;Dec 12, 2025;Sep 14, 1995;30;1.84;Spain;[];Centre-Back;;Espanyol;;;Aug 9, 2019;Jun 30, 2026
1032;1032;Juan Cruz;169497;€1.20m;Dec 12, 2025;Jul 28, 1992;33;1.82;Spain;['Spain'];Left-Back;0;;;;;
1033;1033;Xavi Pleguezuelo;971774;€100k;Dec 30, 2025;Jan 14, 2003;23;1.78;Spain;['Spain'];Left-Back;;RCD Espanyol B;;;Aug 27, 2025;Jun 30, 2026
1034;1034;Marc Bernal;1018920;€30.00m;Mar 16, 2026;May 26, 2007;18;1.93;Spain;['Spain'];Defensive Midfield;0;;;;;
1035;1035;Ayoze Pérez;246968;€6.00m;Dec 12, 2025;Jul 29, 1993;32;1.78;Spain;[];Centre-Forward;;Villarreal;;;Aug 13, 2024;Jun 30, 2028
1036;1036;Adrián Arnu;1176519;€2.00m;Mar 18, 2026;Mar 4, 2007;19;1.85;Spain;[];Centre-Forward;;Real Madrid C;;;Jan 21, 2026;Jun 30, 2026
1037;1037;Aimar Duñabeitia;834488;€200k;Mar 18, 2026;Feb 26, 2003;23;1.84;Spain;['Spain'];Centre-Back;;Bilbao Athletic;;;Jul 1, 2023;Jun 30, 2026
1038;1038;Damián Rodríguez;715628;€2.00m;Dec 12, 2025;Mar 17, 2003;23;1.8;Spain;[];Defensive Midfield;;Racing;;;Jan 6, 2026;Jun 30, 2026
1039;1039;Marash Kumbulla;371371;€4.00m;Mar 16, 2026;Feb 8, 2000;26;1.91;Albania;[];Centre-Back;;RCD Mallorca;;;Aug 18, 2025;Jun 30, 2026
1040;1040;Juan Bernat;126719;€500k;Mar 18, 2026;Mar 1, 1993;33;1.7;Spain;[];Left-Back;;SD Eibar;;;Feb 12, 2026;Jun 30, 2026
1041;1041;Diego Llorente;246291;€3.00m;Dec 12, 2025;Aug 16, 1993;32;1.86;Spain;['Spain'];Centre-Back;0;;;;;
1042;1042;Mamadou Sylla;166683;€1.20m;Dec 18, 2025;Mar 20, 1994;32;1.8;Senegal;['Spain', 'Senegal'];Centre-Forward;;Al-Riyadh;;;Aug 24, 2025;-
1043;1043;Dani Requena;945709;€800k;Mar 18, 2026;Feb 12, 2004;22;1.86;Spain;['Spain'];Central Midfield;0;;;;;
1044;1044;Robert Navarro;563137;€6.00m;Dec 12, 2025;Apr 12, 2002;23;1.78;Spain;['Spain'];Right Winger;0;;;;;
1045;1045;Alex Král;337333;€2.50m;Mar 20, 2026;May 19, 1998;27;1.86;Czech Republic;['Czech Republic', 'Slovakia'];Central Midfield;0;;;;;
1046;1046;Ferland Mendy;291417;€6.00m;Mar 16, 2026;Jun 8, 1995;30;1.8;France;['France', 'Senegal'];Left-Back;;Real Madrid;;;Jul 1, 2019;Jun 30, 2028
1047;1047;Ander Izagirre;1189292;€50k;Dec 30, 2025;Jun 28, 2003;22;1.85;Spain;['Spain'];Centre-Back;;Bilbao Athletic;;;Jul 1, 2024;Jun 30, 2026
1048;1048;Christantus Uche;1124005;€15.00m;Dec 9, 2025;May 19, 2003;22;1.9;Nigeria;['Nigeria'];Centre-Forward;0;;;;;
1049;1049;Adrián Embarba;288318;€700k;Mar 18, 2026;May 7, 1992;33;1.73;Spain;['Spain'];Right Winger;0;;;;;
1050;1050;Marko Dmitrovic;94308;€800k;Dec 12, 2025;Jan 24, 1992;34;1.89;Serbia;[];Goalkeeper;;Espanyol;;;Jul 1, 2025;Jun 30, 2028
1051;1051;Iker Benito;710679;€1.50m;Dec 12, 2025;Aug 10, 2002;23;1.76;Spain;[];Right Winger;;CA Osasuna;;;Jul 1, 2023;Jun 30, 2027
1052;1052;Sergio Mestre;973314;€200k;Mar 18, 2026;Feb 13, 2005;21;1.93;Spain;[];Goalkeeper;;RM Castilla;;;Jul 1, 2025;Jun 30, 2028
1053;1053;Luis Milla;281989;€3.50m;Dec 12, 2025;Oct 7, 1994;31;1.75;Spain;['Spain'];Central Midfield;0;;;;;
1054;1054;Álvaro Tejero;290273;€1.80m;Dec 12, 2025;Jul 20, 1996;29;1.74;Spain;[];Right-Back;;Aris Saloniki;;;Jul 14, 2025;Jun 30, 2027
1055;1055;André Ferreira;290346;€600k;Dec 18, 2025;May 29, 1996;29;1.93;Portugal;['Portugal'];Goalkeeper;;Moreirense;;;Jul 21, 2025;Jun 30, 2028
1056;1056;Dimitri Foulquier;170472;€1.00m;Mar 16, 2026;Mar 23, 1993;33;1.83;Guadeloupe;[];Right-Back;;Valencia;;;Aug 30, 2021;Jun 30, 2027
1057;1057;Abel Ruiz;340376;€2.50m;Mar 16, 2026;Jan 28, 2000;26;1.82;Spain;[];Centre-Forward;;Girona;;;Jul 1, 2024;Jun 30, 2029
1058;1058;Jan Oblak;121483;€17.00m;Dec 12, 2025;Jan 7, 1993;33;1.88;Slovenia;[];Goalkeeper;;Atlético;;;Jul 16, 2014;Jun 30, 2028
1059;1059;Thierry Correia;367466;€3.00m;Dec 12, 2025;Mar 9, 1999;27;1.76;Portugal;['Portugal', 'Cape Verde'];Right-Back;0;;;;;
1060;1060;Pablo Marín;907813;€8.00m;Dec 12, 2025;Jul 3, 2003;22;1.78;Spain;['Spain'];Attacking Midfield;0;;;;;
1061;1061;Unai Egiluz;834485;€600k;Dec 12, 2025;Mar 19, 2002;24;1.86;Spain;[];Centre-Back;;Athletic Club;;;Jul 1, 2024;Jun 30, 2028
1062;1062;Abdel Abqar;559979;€4.00m;Mar 16, 2026;Mar 10, 1999;27;1.88;Morocco;['Morocco'];Centre-Back;;Getafe;;;Jul 29, 2025;Jun 30, 2028
1063;1063;Arnaut Danjuma;355861;€4.00m;Dec 12, 2025;Jan 31, 1997;29;1.78;Netherlands;[];Left Winger;;Valencia;;;Aug 10, 2025;Jun 30, 2028
1064;1064;Diego Hormigo;767229;€300k;Dec 30, 2025;Apr 16, 2003;22;1.82;Spain;['Spain'];Left-Back;0;;;;;
1065;1065;Nico Williams;709187;€50.00m;Mar 16, 2026;Jul 12, 2002;23;1.81;Spain;['Ghana', 'Spain'];Left Winger;0;;;;;
1066;1066;Coba da Costa;1033005;€2.50m;Dec 12, 2025;Jul 26, 2002;23;1.82;Guinea-Bissau;[];Left Winger;;RSC Anderlecht;;;Feb 2, 2026;Jun 30, 2026
1067;1067;Gerard Gumbau;268670;€1.40m;Dec 12, 2025;Dec 18, 1994;31;1.88;Spain;['Spain'];Defensive Midfield;0;;;;;
1068;1068;Eduardo Camavinga;640428;€50.00m;Dec 12, 2025;Nov 10, 2002;23;1.82;France;[];Central Midfield;;Real Madrid;;;Aug 31, 2021;Jun 30, 2029
1069;1069;Alejandro Francés;632896;€3.00m;Dec 12, 2025;Aug 1, 2002;23;1.82;Spain;[];Centre-Back;;Girona;;;Jul 26, 2024;Jun 30, 2029
1070;1070;Luiz Júnior;712107;€12.00m;Dec 12, 2025;Jan 14, 2001;25;1.92;Brazil;['Portugal', 'Brazil'];Goalkeeper;;Villarreal;;;Aug 20, 2024;Jun 30, 2030
1071;1071;Rudy Kohon;917101;€500k;Dec 18, 2025;May 23, 2004;21;1.87;France;[];Centre-Back;;KV Kortrijk;;;Aug 28, 2025;Jun 30, 2029
